gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,88.0625,0.235,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,6,3,9530
0,0.0,88.0625,0.235,0.9349519744701016,0.0,0.0,0.0,0.9955676877765912,0,4,6,3,9531
4,0.26191405674009594,88.0625,0.235,0.7410637691726804,0.432728519133272,0.0,0.0,0.9303139827115096,0,4,6,3,9532
0,0.0,88.0625,0.235,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,6,0,9533
0,0.0,88.0625,0.235,0.9741609021401331,0.8610509874381396,0.0,0.9664131399529463,0.8838368065107499,0,4,6,7,9534
0,0.0,88.0625,0.235,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,6,0,9535
4,0.25870589827929125,88.0625,0.235,0.26973095065841135,0.0,0.0,0.0,0.6123720698275059,0,4,6,3,9536
0,0.0,88.0625,0.235,0.8193076604625176,0.0,0.0,0.0,0.0,0,4,6,6,9537
0,0.0,88.0625,0.235,0.9451682459341141,0.9221215092764503,0.0,0.8592177442476656,0.9916635231283992,0,4,6,7,9538
0,0.0,88.0625,0.235,0.8493644860700659,0.0,0.0,0.0,0.42555155832813474,0,4,6,7,9539
0,0.0,88.0625,0.235,0.8885365651619548,0.0,0.0,0.27125872189430533,0.0,0,4,6,6,9540
0,0.0,88.0625,0.235,0.9775890642077645,0.57753425773104,0.0,0.9778139798990366,0.06839221473130737,0,4,6,6,9541
2,0.2914387647201493,88.0625,0.235,0.8841439697057125,0.0,0.0,0.0,0.9609689357521869,0,4,6,7,9542
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9543
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.4201853025167171,0.0,0,4,6,6,9544
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.0,0.0,0,4,6,6,9545
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.0,0.0,0,4,6,1,9546
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.0,0.0,0,4,6,6,9547
0,0.0,88.0625,0.235,0.015198269940290528,0.0,0.0,0.0,0.0,0,4,6,2,9548
0,0.0,88.0625,0.235,0.9595279773887853,0.0,0.0,0.3445599778163265,0.0,0,4,6,6,9549
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.5397851325926785,0.0,0,4,6,6,9550
0,0.0,88.0625,0.235,0.8678393039854303,0.0,0.0,0.28068164925728545,0.0,0,4,6,6,9551
0,0.0,88.0625,0.235,0.8543607655279345,0.0,0.0,0.2751494789990197,0.0,0,4,6,6,9552
1,0.03412700378158536,88.0625,0.235,0.9209518740896107,0.7447152270742359,0.0,0.5253306653897329,0.0,0,4,6,7,9553
0,0.0,88.0625,0.235,0.8714223398059275,0.0,0.0,0.752300252837528,0.0,0,4,6,6,9554
0,0.0,88.0625,0.235,0.7599134970145264,0.0,0.0,0.4209397277495866,0.0,0,4,6,6,9555
0,0.0,88.0625,0.235,0.9173081192126383,0.0,0.0,0.5305110224585724,0.0,0,4,6,6,9556
0,0.0,88.0625,0.235,0.9556524130425631,0.0,0.0,0.6497499794934762,0.9381507275998283,0,4,6,7,9557
0,0.0,88.0625,0.235,0.0,0.0,0.0,0.0,0.4559480982087158,0,4,6,5,9558
0,0.0,88.0625,0.235,0.607930797611621,0.0,0.0,0.7957566052601192,0.0,0,4,6,7,9559
0,0.0,88.0625,0.235,0.7531610477853331,0.8129554591061403,0.0,0.28846316346671425,0.0,0,4,6,6,9560
0,0.0,88.0625,0.235,0.9330497616249559,0.0,0.0,0.25855296822422247,0.0,0,4,6,6,9561
0,0.0,88.0625,0.235,0.9606692199409607,0.0,0.0,0.9554977615934608,0.9165034611482732,0,4,6,6,9562
0,0.0,88.0625,0.235,0.7790117630519757,0.0,0.0,0.5898148110838507,0.0,0,4,6,6,9563
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9564
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9565
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9566
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9567
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9568
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9569
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9570
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9571
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9572
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9573
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9574
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9575
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9576
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9577
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9578
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9579
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9580
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9581
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9582
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9583
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9584
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9585
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9586
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9587
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9588
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9589
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9590
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9591
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9592
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9593
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,9594
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9595
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9596
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9597
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9598
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9599
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9600
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9601
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9602
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9603
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9604
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9605
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9606
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9607
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9608
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9609
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9610
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9611
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9612
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9613
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9614
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9615
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9616
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9617
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9618
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9619
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9620
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9621
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9622
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9623
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9624
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9625
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9626
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9627
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9628
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9629
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9630
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9631
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9632
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9633
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9634
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9635
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9636
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9637
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9638
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9639
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,9640
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9641
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9642
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9643
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9644
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9645
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9646
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9647
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9648
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9649
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9650
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9651
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9652
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9653
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9654
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9655
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9656
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9657
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9658
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9659
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9660
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9661
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9662
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,9663
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9664
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9665
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9666
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9667
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9668
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9669
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9670
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9671
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9672
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9673
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9674
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,9675
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9676
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9677
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9678
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9679
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9680
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9681
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9682
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9683
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9684
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9685
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9686
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9687
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9688
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9689
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,9690
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9691
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9692
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9693
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9694
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9695
0,0.0,94.29076923076923,0.022,0.787497129051425,0.9367348659865651,0.9367348659865651,0.5790452201014998,0.9162966492676419,0,4,8,0,9696
0,0.0,94.29076923076923,0.022,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,8,0,9697
1,0.5949496831999851,94.29076923076923,0.022,0.9496930227162338,0.9534719065214486,0.0,0.7682185071885651,0.9911748699712173,0,4,8,7,9698
1,0.533461226796197,94.29076923076923,0.022,0.9117704753082804,0.9142856243406289,0.0,0.6697934419878953,0.8644699025711791,0,4,8,7,9699
0,0.0,94.29076923076923,0.022,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,8,0,9700
0,0.0,94.29076923076923,0.022,0.9701272761137788,0.9879868409237345,0.9879868409237345,0.9172345853642445,0.9930317098421511,0,4,8,0,9701
3,0.09650140650100547,94.29076923076923,0.022,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,0,4,8,7,9702
0,0.0,94.29076923076923,0.022,0.933224960393101,0.8921080845892735,0.8921080845892735,0.6827388537837831,0.6415169547180812,0,4,8,0,9703
3,0.594082983774065,94.29076923076923,0.022,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,8,0,9704
3,0.5223343512417227,94.29076923076923,0.022,0.8921791973263064,0.8888429022682052,0.0,0.2724137904097674,0.8304761325328425,0,4,8,7,9705
0,0.0,94.29076923076923,0.022,0.8265620346709082,0.8481899193094818,0.0,0.0,0.6566343499301737,0,4,8,7,9706
1,0.6255002594133655,94.29076923076923,0.022,0.9451682459341141,0.9221215092764503,0.0,0.8592177442476656,0.9916635231283992,0,4,8,7,9707
0,0.0,94.29076923076923,0.022,0.0,0.607930797611621,0.0,0.0,0.48777899635441,0,4,8,7,9708
1,0.626879383863662,94.29076923076923,0.022,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,0,4,8,7,9709
0,0.0,94.29076923076923,0.022,0.0,0.3039653988058105,0.3039653988058105,0.0,0.9052179196612646,0,4,8,0,9710
0,0.0,94.29076923076923,0.022,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,0,4,8,7,9711
1,0.42916670095470427,94.29076923076923,0.022,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,0,4,8,0,9712
0,0.0,94.29076923076923,0.022,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,0,4,8,0,9713
3,0.34547585379560153,94.29076923076923,0.022,0.72832125994181,0.0,0.0,0.0,0.8102213134242915,0,4,8,0,9714
0,0.0,94.29076923076923,0.022,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,0,4,8,0,9715
0,0.0,94.29076923076923,0.022,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,0,4,8,7,9716
0,0.0,94.29076923076923,0.022,0.95451091992832,0.8939964961260466,0.0,0.8938740429230406,0.9285669064556789,0,4,8,7,9717
0,0.0,94.29076923076923,0.022,0.9292534488482685,0.9261250523655347,0.0,0.8646248546258506,0.9564799121079844,0,4,8,4,9718
1,0.37539240927851203,94.29076923076923,0.022,0.9517280998954449,0.565713381110814,0.0,0.47566194301793263,0.6174920085531395,0,4,8,7,9719
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9720
0,0.0,94.29076923076923,0.022,0.8459714526320367,0.0,0.0,0.4165740247092382,0.0,0,4,8,3,9721
0,0.0,94.29076923076923,0.022,0.7604196316495894,0.0,0.0,0.5321063000048798,0.5319394479101685,0,4,8,4,9722
0,0.0,94.29076923076923,0.022,0.9676028921024425,0.0,0.0,0.0,0.607930797611621,0,4,8,7,9723
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,5,9724
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9725
0,0.0,94.29076923076923,0.022,0.895558110624154,0.0,0.0,0.0,0.0,0,4,8,7,9726
0,0.0,94.29076923076923,0.022,0.948949710032159,0.0,0.0,0.3396965314354336,0.0,0,4,8,2,9727
0,0.0,94.29076923076923,0.022,0.0,0.3039653988058105,0.3039653988058105,0.0,0.0,0,4,8,0,9728
0,0.0,94.29076923076923,0.022,0.6997259613072166,0.905665250373884,0.905665250373884,0.0,0.18133224735426628,0,4,8,0,9729
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.5669410635826575,0.0,0,4,8,6,9730
0,0.0,94.29076923076923,0.022,0.607930797611621,0.0,0.0,0.7994104231960213,0.0,0,4,8,6,9731
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9732
0,0.0,94.29076923076923,0.022,0.833881458506708,0.0,0.0,0.47260392970933424,0.0,0,4,8,6,9733
0,0.0,94.29076923076923,0.022,0.691582331852338,0.0,0.0,0.0,0.0,0,4,8,2,9734
0,0.0,94.29076923076923,0.022,0.9192373395771053,0.0,0.0,0.29174598977381694,0.0,0,4,8,6,9735
0,0.0,94.29076923076923,0.022,0.0,0.4559480982087158,0.0,0.0,0.0,0,4,8,7,9736
0,0.0,94.29076923076923,0.022,0.9302112991883169,0.0,0.0,0.5107023987136026,0.5933742324021427,0,4,8,4,9737
0,0.0,94.29076923076923,0.022,0.9798590866619568,0.8105743968154947,0.0,0.939250877523068,0.988934311580528,0,4,8,7,9738
0,0.0,94.29076923076923,0.022,0.19453785523571876,0.0,0.0,0.6182456607764971,0.0,0,4,8,6,9739
2,0.40236684803276435,94.29076923076923,0.022,0.5033721774906034,0.0,0.0,0.0,0.6848623452648497,0,4,8,6,9740
0,0.0,94.29076923076923,0.022,0.0,0.8390711529535394,0.8390711529535394,0.0,0.12158615952232422,0,4,8,0,9741
0,0.0,94.29076923076923,0.022,0.906044411386596,0.0,0.0,0.40652163566623095,0.0,0,4,8,6,9742
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,5,9743
0,0.0,94.29076923076923,0.022,0.6159520928805966,0.0,0.0,0.44881286509804796,0.0,0,4,8,6,9744
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,3,9745
0,0.0,94.29076923076923,0.022,0.9233827181075376,0.0,0.0,0.4917180708615196,0.0,0,4,8,6,9746
0,0.0,94.29076923076923,0.022,0.607930797611621,0.0,0.0,0.0,0.0,0,4,8,6,9747
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.6362119201706373,0.0,0,4,8,6,9748
0,0.0,94.29076923076923,0.022,0.8579423085084397,0.0,0.0,0.277520409109705,0.0,0,4,8,6,9749
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.4716864302278513,0.4559480982087158,0,4,8,7,9750
0,0.0,94.29076923076923,0.022,0.878669044497507,0.0,0.0,0.7513708955242403,0.0,0,4,8,7,9751
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,0,9752
0,0.0,94.29076923076923,0.022,0.8281537290464308,0.0,0.0,0.2918067828535781,0.0,0,4,8,6,9753
0,0.0,94.29076923076923,0.022,0.8086334412175129,0.0,0.0,0.33645929993815166,0.0,0,4,8,4,9754
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,2,9755
0,0.0,94.29076923076923,0.022,0.7753987228512104,0.0,0.0,0.5369970944069651,0.0,0,4,8,6,9756
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9757
0,0.0,94.29076923076923,0.022,0.7707842732470876,0.0,0.0,0.30542443272007846,0.0,0,4,8,6,9758
0,0.0,94.29076923076923,0.022,0.9129235148668986,0.0,0.0,0.6981900651141643,0.0,0,4,8,6,9759
0,0.0,94.29076923076923,0.022,0.9216808638041459,0.0,0.0,0.5571064488609282,0.0,0,4,8,7,9760
0,0.0,94.29076923076923,0.022,0.9432353124946005,0.8969847405257225,0.8969847405257225,0.5708994396191361,0.1587374860430344,0,4,8,0,9761
0,0.0,94.29076923076923,0.022,0.7836489919245269,0.0,0.0,0.5192573697672592,0.0,0,4,8,6,9762
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9763
0,0.0,94.29076923076923,0.022,0.9169650243332447,0.0,0.0,0.0,0.0,0,4,8,7,9764
0,0.0,94.29076923076923,0.022,0.9432978028528973,0.0,0.0,0.0,0.0,0,4,8,6,9765
0,0.0,94.29076923076923,0.022,0.8524986289089577,0.0,0.0,0.7938638990161454,0.6165421166818713,0,4,8,7,9766
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9767
0,0.0,94.29076923076923,0.022,0.821021257620027,0.0,0.0,0.5791710610060886,0.0,0,4,8,6,9768
0,0.0,94.29076923076923,0.022,0.8315669554822038,0.0,0.0,0.257276313549238,0.0,0,4,8,6,9769
0,0.0,94.29076923076923,0.022,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,8,0,9770
0,0.0,94.29076923076923,0.022,0.9182343811000093,0.6839221473130737,0.0,0.5539657969338855,0.0,0,4,8,7,9771
0,0.0,94.29076923076923,0.022,0.8339181175339283,0.0,0.0,0.2545406249599857,0.0,0,4,8,6,9772
0,0.0,94.29076923076923,0.022,0.9420424243210358,0.0,0.0,0.8297992780762484,0.42555155832813474,0,4,8,7,9773
0,0.0,94.29076923076923,0.022,0.7083293051406465,0.0,0.0,0.27156268729311117,0.0,0,4,8,6,9774
0,0.0,94.29076923076923,0.022,0.9722797391576893,0.5592963338026914,0.0,0.9687308777417782,0.42555155832813474,0,4,8,3,9775
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.502514330783271,0.0,0,4,8,6,9776
0,0.0,94.29076923076923,0.022,0.9184578630238431,0.0,0.0,0.6854721052310689,0.9962575005131142,0,4,8,1,9777
0,0.0,94.29076923076923,0.022,0.7928222737161889,0.0,0.0,0.38045829141529275,0.0,0,4,8,6,9778
0,0.0,94.29076923076923,0.022,0.9407661514005367,0.0,0.0,0.5584113776050108,0.0,0,4,8,7,9779
0,0.0,94.29076923076923,0.022,0.8946275888219519,0.8562577464348955,0.0,0.7193587260983989,0.664807459007448,0,4,8,7,9780
0,0.0,94.29076923076923,0.022,0.8038795962611806,0.0,0.0,0.5388410916038979,0.0,0,4,8,7,9781
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9782
0,0.0,94.29076923076923,0.022,0.7926201739260316,0.0,0.0,0.31452819641431246,0.0,0,4,8,6,9783
0,0.0,94.29076923076923,0.022,0.6801992462997846,0.0,0.0,0.0,0.0,0,4,8,6,9784
0,0.0,94.29076923076923,0.022,0.91211886168965,0.0,0.0,0.0,0.0,0,4,8,6,9785
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9786
0,0.0,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9787
0,0.0,94.29076923076923,0.022,0.8435680093265777,0.0,0.0,0.861229933853959,0.0,0,4,8,7,9788
0,0.0,94.29076923076923,0.022,0.9750487005367259,0.9789946660372121,0.9789946660372121,0.984687412919291,0.9578152971434166,0,4,8,0,9789
0,0.0,94.29076923076923,0.022,0.733356655065026,0.0,0.0,0.0,0.0,0,4,8,6,9790
1,0.01847899273423509,94.29076923076923,0.022,0.0,0.0,0.0,0.0,0.06839221473130737,0,4,8,6,9791
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,9792
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,5,9793
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,5,9794
